RXCUI,STR,STY_TTY
1052636,pyrilamine maleate 1 5 mg,Clinical Drug Semantic Drug Component
2044524,"butylene glycol 8 0 g in 4 0 0 ml extracorporeal oil [ water - based personal lubricant , acvioo 0 0 1 ] ",Substance
618316,"nut tx imp . digest fxn , soy & fib 2 0 . 0 3 gram - 1 kcal - 0 . 0 0 6 gram / ml oral liquid ( ml ) ",Food
644176,pyrilamine 3 . 2 mg / ml,Clinical Drug Semantic Drug Component
1648572,dextromethorphan / menthol / phenylephrine oral liquid product,Clinical Drug Semantic clinical drug group
1302671, 2 4 hr minocycline 1 1 2 . 5 mg extended release oral capsule [ ximino ] ,Clinical Drug Semantic branded drug
1426395,octoxynol - 4 0 ,Organic Chemical
1658444,guanylcystamine,Organic Chemical
1099022,guaifenesin 2 0 mg / ml [ cough out ] ,Clinical Drug Semantic Branded Drug Component
1719646,haloperidol lactate 5 mg / 1 ml injection solution,Clinical Drug Clinical Drug
852974,quinidine so 4 1 0 0 mg tab,Clinical Drug Clinical Drug
260678,decagen tab,Clinical Drug Clinical Drug
1534658,capsaicin 0 . 5 mg / ml / menthol 1 0 0 mg / ml / methyl salicylate 1 5 0 mg / ml topical cream,Clinical Drug Semantic Clinical Drug
1593139,trumenba injectable product,Clinical Drug Semantic branded drug group
205809,ampicillin 2 5 0 mg oral capsule [ principen ] ,Clinical Drug Semantic branded drug
584501,antipyrine 5 4 mg / ml / benzocaine 1 4 mg / ml [ auroguard ] ,Clinical Drug Semantic Branded Drug Component
1927884,hyaluronidase / rituximab,Pharmacologic Substance
2102763,banana fruit allergenic extract 2 5 mg / ml injectable solution,Clinical Drug Semantic Clinical Drug
430733,dimenhydrinate 2 0 0 mg oral tablet,Clinical Drug Semantic Clinical Drug
419928,sodium phenylbutyrate 2 5 0 mg / ml oral solution,Clinical Drug Semantic Clinical Drug
577307,"amyl nitrite 0 . 3 ml / amp , inhl",Clinical Drug Clinical Drug
1295116,buprenorphine sublingual product,Clinical Drug Semantic clinical drug group
1546231,carbamide peroxide topical solution,Clinical Drug Clinical Drug
1659440,heparin sodium / sodium chloride 2 5 0 u - 0 . 9 % intravenous solution,Clinical Drug Clinical Drug
328948,calcium carbonate 3 6 4 mg,Clinical Drug Semantic Drug Component
570814,simethicone 8 0 mg [ mylanta gas ] ,Clinical Drug Semantic Branded Drug Component
859190,"selegiline hcl 1 . 2 5 mg tab , oral disintegrating",Clinical Drug Clinical Drug
1000097,doxepin 7 5 mg oral capsule,Clinical Drug Clinical Drug
1363646,sucrose acetate isobutyrate,Organic Chemical
629979,hydrofluoric acid 1 mg / ml / sodium fluoride 1 1 mg / ml / stannous fluoride 4 mg / ml oral solution,Clinical Drug Semantic Clinical Drug
1151753,cascara sagrada pill,Clinical Drug Semantic clinical drug group
