text,label
" Health LLC a healthcare data management solutions company from August 2016 to December 2019 Before joining Ciox Mr Parrish served as Chief Financial Officer of Brightree LLC a company providing a cloud based software and services platform for the post acute medical care market from June 2014 to July 2016 Mr Parrish s previous experience includes multiple senior financial and accounting roles including service as Chief Financial Officer of US Security Associates Inc a security services company from September 2012 to January 2014 and Chief Financial Officer of S1 Corporation a payments and financial services software company from January 2009 to February 2012 Earlier in his career Mr Parrish was a Senior Manager with the global accounting firm Deloitte Mr Parrish is a Certified Public Accountant 
Wendy Thomas has served as our President Customer Success since April 2020 In this position Ms Thomas leads the Company s managed security and consulting services product development and counter threat unit organizations Ms Thomas served as our Chief Product Officer from June 2019 until her appointment as President Customer Success Ms Thomas was formerly our Senior Vice President Business and Product Strategy from March 2018 to June 2019 and Vice President Strategic and Financial Planning from March 2017 to March 2018 Previously Ms Thomas served as our Vice President Financial Planning and Analysis from July 2015 to March 2017 and from June 2008 to June 2011 In addition Ms Thomas has served as Chief Financial Officer of Bridgevine Inc currently Updater Inc a marketing software company from November 2013 to July 2015 and as Vice President Financial Planning and Analysis at First Data Corporation currently Fiserv Inc a payment processing and financial services technology company from July 2011 to October 2013 Earlier in her career among other positions Ms Thomas held multiple finance roles at BellSouth Corporation a telecommunications company culminating in the position of Director Finance 
Wendy Thomas
has served as our President Customer Success since April 2020 In this position Ms Thomas leads the Company s managed security and consulting services product development and counter threat unit organizations Ms Thomas served as our Chief Product Officer from June 2019 until her appointment as President Customer Success Ms Thomas was formerly our Senior Vice President Business and Product Strategy from March 2018 to June 2019 and Vice President Strategic and Financial Planning from March 2017 to March 2018 Previously Ms Thomas served as our Vice President Financial Planning and Analysis from July 2015 to March 2017 and from June 2008 to June 2011 In addition Ms Thomas has served as Chief Financial Officer of Bridgevine Inc currently Updater Inc a marketing software company from November 2013 to July 2015 and as Vice President Financial Planning and Analysis at First Data Corporation currently Fiserv Inc a payment processing and financial services technology company fr",work_experience
" judgment including the involvement of tax professionals with specialized skills and knowledge was required to evaluate the Company s interpretation and application of tax law globally across its multiple subsidiaries 
The following are the primary procedures we performed to address this critical audit matter We evaluated the design and tested the operating effectiveness of certain internal controls over the Company s uncertain tax positions process including controls related to the interpretation of tax law its application in the liability estimation process and determination of the final uncertain tax position We involved tax professionals with specialized skills and knowledge who assisted in 
 Obtaining an understanding of the Company s overall tax structure across multiple subsidiaries and assessing the Company s compliance with tax laws globally 
 Evaluating changes in tax law and assessing the interpretation under the relevant jurisdictions tax law 
 Inspecting settlements with taxing authorities to assess the Company s determination of its tax positions and having more than a 50 likelihood to be sustained upon examination and
 Performing an assessment of the Company s tax positions and comparing the results of the Company s assessment 
In addition we evaluated the Company s ability to accurately estimate its gross unrecognized tax benefits by comparing historical gross unrecognized tax benefits to actual outcome upon conclusion of tax examinations 
 s KPMG LLP
We have served as the Company s auditor since 2002 
Santa Clara California
May 21 2021
39
Table of Contents
NORTONLIFELOCK INC 
CONSOLIDATED BALANCE SHEETS
 In millions except par value per share amounts 
April 2 2021
April 3 2020
ASSETS
Current assets 
Cash and cash equivalents
 
933 
 
2 177 
Short term investments
18 
86 
Accounts receivable net
117 
111 
Other current assets
237 
435 
Assets held for sale
233 
270 
Total current assets
1 538 
3 079 
Property and equipment net
78 
238 
Operating lease assets
76 
88 
Intangible assets net
1 116 
1 067 
Goodwill
2 867 
2 585 
Other long term assets
686 
678 
Total assets
 
6 361 
 
7 735 
LIABILITIES AND STOCKHOLDERS EQUITY DEFICIT 
Current liabilities 
Accounts payable
 
52 
 
87 
Accrued compensation and benefits
107 
115 
Current portion of long term debt
313 
756 
Contract liabilities
1 210 
1 049 
Current operating lease liabilities
26 
28 
Other current liabilities
428 
587 
Total current liabilities
2 136 
2 622 
Long term debt
3 288 
3 465 
Long term contract liabilities
55 
27 
Deferred income tax liabilities
137 
149 
Long term income taxes payable
1 119 
1 310 
Long term operating lease liabilities
66 
73 
Other long term liabilities
60 
79 
Total liabilities
6 861 
7 725 
Commitments and contingencies Note 18 
Stockholders equity deficit 
Common stock and additional paid in capital 0 01 par value 3 000 shares authorized 580 and 589 shares issued and outstanding as of April 2 2021 and April 3 2020 respectively
2 229 
3 356 
Accumu",work_experience
" public information Accordingly investors should monitor our Investor Relations website in addition to following our press releases SEC filings and public conference calls and webcasts In addition information regarding our environmental policy and global sustainability initiatives and solutions are also available on our website at www oracle com corporate citizenship The information posted on or accessible through our website is not incorporated into this Annual Report The references to our websites are intended to be inactive textual references only 
Information About Our Executive Officers
Our executive officers are listed below 
 
Name
 
Office s 
Lawrence J Ellison
 
Chairman of the Board of Directors and Chief Technology Officer
Safra A Catz
 
Chief Executive Officer and Director
Jeffrey O Henley
 
Vice Chairman of the Board of Directors
Edward Screven
 
Executive Vice President Chief Corporate Architect
Dorian E Daley
 
Executive Vice President and General Counsel
William Corey West
 
Executive Vice President Chief Accounting Officer
Mr Ellison 76 has been our Chairman of the Board and Chief Technology Officer since September 2014 He served as our Chief Executive Officer from June 1977 when he founded Oracle until September 2014 He has served as a Director since June 1977 He previously served as our Chairman of the Board from May 1995 to January 2004 He currently serves as a director of Tesla Inc 
Ms Catz 59 has been our Chief Executive Officer since September 2014 She served as our President from January 2004 to September 2014 our Chief Financial Officer most recently from April 2011 until September 2014 and a Director since October 2001 She was previously our Chief Financial Officer from November 2005 until September 2008 and our Interim Chief Financial Officer from April 2005 until July 2005 Prior to being named our President she held various other positions with us since joining Oracle in 1999 She currently serves as a director of The Walt Disney Company She also serves on the U S National Security Commission on Artificial Intelligence 
Mr Henley 76 has served as our Vice Chairman of the Board since September 2014 He previously served as our Chairman of the Board from January 2004 to September 2014 and has served as a Director since June 1995 He served as our Executive Vice President and Chief Financial Officer from March 1991 to July 2004 
Mr Screven 56 has been Executive Vice President Chief Corporate Architect since May 2015 He served as our Senior Vice President Chief Corporate Architect from November 2006 to April 2015 and as Vice President Chief Corporate Architect from January 2003 to November 2006 He held various other positions with us since joining Oracle in 1986 
Ms Daley 62 has been our Executive Vice President and General Counsel since April 2015 She served as our Secretary from October 2007 until October 2017 and she was our Senior Vice President General Counsel from October 2007 to April 2015 She served as our Vice President Legal",work_experience
"Over the next few years PCC acquired other companies such as Airfoils, and AETC Limited of Britain. In 1989, PCC was listed on the New York Stock Exchange, trading as PCP.In 1991, Bill McCormick became CEO. Acquisitions continued in the 1990s with Advanced Forming Technology, ACC Electronics, Quamco, Astro Punch, and Olofsson Corporation. In 1997 PCC bought J&L Fiber Services, Pittler Maschinenfabrik GmbH, and Schlosser Casting Company. ",work_experience
"s team with the Company since December 2018
and served as a member of the Company s Board of Directors from July 2017 through November 2018 Laura is also a member
of the NACD the National Association of Corporate Directors From May 2017 to January 2018 Ms Thomas acted as Chief Financial
Officer of Towerstream Corporation an internet service provider Ms Thomas previously served on the Board of Directors of Impact
Telecom Impact a full service telecommunications company from January 2016 through December 2016 during which
time she served as Chairman of the Board of Directors from January 2016 through June 2016 Ms Thomas became a member of the Delta
Dental of Virginia board in 2016 has served on numerous board committees and has served as the Chairman of the Board since 2019 
From December 2014 through December 2015 she served as the Chief Executive Officer of TNCI Operating Company which acquired
Impact in January 2016 From 2000 through 2014 she served in a variety of roles at XO Holdings Inc now XO Communications 
a telecommunications services provider including as Chief Financial Officer from May 2009 through April 2011 and again from December
2013 through August 2014 and as Chief Executive Officer from April 2011 through December 2013 Ms Thomas received her Bachelor s
degree from Radford University and an MBA from The George Washington University School of Business 

105
 


 
Robert
H Turner was appointed Executive Chairman of the Board of Directors on November 16 2015 and served as Chief Executive
Officer from May 24 2019 until November 22 2019 Mr Turner has worked at a broad spectrum of international start up and corporate
firms including selected highlights NeoNova Network Services Inc Pac West Telecom Inc Panterra Networks PTT Telecom
Netherlands US Inc now KPN and BellSouth Communications Inc now AT T Mr Turner has also been an advisory board member
of The Capital Angels affiliated with SC Angel Network Mr Turner earned a Bachelor of Science degree and a Master of Business
Administration from the University of South Carolina 
 
None
of our directors or executive officers has been involved in any legal proceeding enumerated in Regulation S K Item 401 within
the time periods described in that regulation 
 
CORPORATE
GOVERNANCE
 
Board
Committees
 
Our
Board has established four standing committees 1 Audit and Finance 2 Nominating and Corporate Governance 3 Compensation
and 4 Business and Strategy All of the standing committees operate under a charter that has been approved by the Board of Directors
and that is other than the charter of the Business and Strategy Committee available on our website www Pareteum com These
charters were all each revised and updated during 2020 to reflect what the Board believes are current best practices for a Company
of our size and market capitalization 
 
Audit
and Finance Committee
 
The
Audit Committee is composed of Mr Jimenez Tuñon member since March 1 2017 Mr Lippert Chairman since November 16 
2018 and Ms Vitale ",work_experience
"The combined revenue of Compassion-First and National Veterinary Associates is expected to be $3 billion in 2020, placing it among the three largest players in the industry barely 12 months after the firm’s first takeover.  Ownership Owned by Germany’s Reimann family, 90% of JAB belongs to four of the nine adopted children of the late Albert Reimann Jr. (1898–1984). They trace their wealth to chemist Ludwig Reimann, who, in 1828, joined with Johann Adam Benckiser (founder of the namesake chemical company). ",work_experience
"d a Managing Director of Workiva LLC from 2008 to December 2014 He has over 20 years of experience in mechanical engineering and advising early stage technology companies Prior to founding Workiva in 2008 Mr Vanderploeg was a founder of EAI and served as EAI s Executive Vice President from 1993 until EAI was acquired by Unigraphics Solutions in 2000 Mr Vanderploeg served as Chief Technology Officer of EAI from 1989 to 1999 Following the acquisition of EAI Mr Vanderploeg continued to be an advisor to various technology start up companies Prior to EAI Mr Vanderploeg was a tenured professor of mechanical engineering at Iowa State University from 1985 to 1993 and was the founder and director of the Iowa State University Visualization Laboratory Mr Vanderploeg earned a B S M S and Ph D in mechanical engineering from Michigan State University 
Julie Iskow
 59 has served as Executive Vice President and Chief Operating Officer since October 2019 Prior to Workiva Ms Iskow served as Chief Technology Officer of Medidata Solutions Inc since April 2015 and was also its Executive Vice President of Product Development since July 2016 Ms Iskow served as Senior Vice President of Global Product Development at Medidata from April 2015 to July 2016 From December 2013 to March 2015 Ms Iskow served as Chief Information Officer and Senior Vice President at WageWorks Inc and prior to that as its Senior Vice President of Product Development and Vice President of Product Development Ms Iskow has also served as Vice President of Engineering at Asyst Technologies and GW Associates Inc Prior to joining GW Associates she was a member of the faculty at the University of Vermont Ms Iskow earned a B S degree from U C Berkeley and an M S degree from U C Davis Since May of 2019 Ms Iskow has been an independent director of Vocera Communications Inc and is a member of its Governance and Nominating Committee 
Jeffrey D Trom Ph D 
 60 has served as Executive Vice President and Chief Technology Officer since December 2014 and served as a Managing Director and Chief Technology Officer of Workiva LLC from 2008 to December 2014 He has over 20 years of experience working with information technology and development Prior to founding Workiva Mr Trom was a founder of EAI and served as EAI s Vice President from 1990 and as Chief Technology Officer in charge of software architecture development and deployment from 1999 until EAI was acquired by Unigraphics Solutions in 2000 Thereafter Mr Trom served as a technical consultant for various technology companies including Electronic Data Systems from 2000 to 2002 He is president of the board of Middle Creek Montessori a non profit school in Bozeman Montana Mr Trom earned a B S and M S in Mechanical Engineering from University of Iowa and a Ph D in Mechanical Engineering from Iowa State University 
J Stuart Miller
 60 has served as our Executive Vice President and Chief Financial Officer since December 2014 He also served as our Treasurer from December 2014 t",work_experience
"g firm Deloitte Mr Parrish is a Certified Public Accountant 
Wendy Thomas has served as our President Customer Success since April 2020 In this position Ms Thomas leads the Company s managed security and consulting services product development and counter threat unit organizations Ms Thomas served as our Chief Product Officer from June 2019 until her appointment as President Customer Success Ms Thomas was formerly our Senior Vice President Business and Product Strategy from March 2018 to June 2019 and Vice President Strategic and Financial Planning from March 2017 to March 2018 Previously Ms Thomas served as our Vice President Financial Planning and Analysis from July 2015 to March 2017 and from June 2008 to June 2011 In addition Ms Thomas has served as Chief Financial Officer of Bridgevine Inc currently Updater Inc a marketing software company from November 2013 to July 2015 and as Vice President Financial Planning and Analysis at First Data Corporation currently Fiserv Inc a payment processing and financial services technology company from July 2011 to October 2013 Earlier in her career among other positions Ms Thomas held multiple finance roles at BellSouth Corporation a telecommunications company culminating in the position of Director Finance 
Wendy Thomas
has served as our President Customer Success since April 2020 In this position Ms Thomas leads the Company s managed security and consulting services product development and counter threat unit organizations Ms Thomas served as our Chief Product Officer from June 2019 until her appointment as President Customer Success Ms Thomas was formerly our Senior Vice President Business and Product Strategy from March 2018 to June 2019 and Vice President Strategic and Financial Planning from March 2017 to March 2018 Previously Ms Thomas served as our Vice President Financial Planning and Analysis from July 2015 to March 2017 and from June 2008 to June 2011 In addition Ms Thomas has served as Chief Financial Officer of Bridgevine Inc currently Updater Inc a marketing software company from November 2013 to July 2015 and as Vice President Financial Planning and Analysis at First Data Corporation currently Fiserv Inc a payment processing and financial services technology company from July 2011 to October 2013 Earlier in her career among other positions Ms Thomas held multiple finance roles at BellSouth Corporation a telecommunications company culminating in the position of Director Finance 
16
Item 1A Risk Factors
Risks Related to Our Business and Our Industry
We have a history of losses and may not achieve or maintain profitability 
We incurred net losses of 21 9 million in fiscal 2021 31 7 million in fiscal 2020 and 39 1 million in fiscal 2019 Any failure to increase our revenue as we grow our business could prevent us from achieving or maintaining profitability on a consistent basis or at all We expect our operating expenses to continue to increase as we implement our growth strategy to maintain and extend our",work_experience
"rved as Vice President of Finance and Treasurer at YuMe Inc a data analysis company for video advertising that was acquired by RhythmOne in 2017 From March 2005 to 
137
September 2008 Mr Shim worked in business operations at Yahoo Inc Mr Shim is a Chartered Financial Analyst CFA and holds a Bachelor of Science in Economics from the Wharton School of the University of Pennsylvania 
Robert Frati 
 Mr Frati has served as our Senior Vice President of Sales and Customer Success since February 2018 Mr Frati joined Slack in May 2016 and served as Vice President of Sales and Customer Success from May 2016 to February 2018 From January 2006 to May 2016 Mr Frati served in various roles at salesforce com inc a customer relationship management software company most recently as Senior Vice President Commercial Sales Asia Pacific from August 2014 to April 2016 Mr Frati holds a Bachelor of Arts in Political Economy from the University of California Berkeley 
Cal Henderson
 Mr Henderson co founded Slack He has served as our Chief Technology Officer since December 2012 and served as Vice President of Engineering from April 2009 to December 2012 From June 2005 to April 2009 Mr Henderson served as Director of Engineering at Yahoo Inc From December 2003 to June 2005 Mr Henderson served as Director of Web Development at Ludicorp Research and Development Ltd Mr Henderson holds a Bachelor of Science in Software Engineering from the University of Central England 
David Schellhase
 Mr Schellhase has served as our General Counsel and Secretary since December 2016 From February 2015 to April 2016 Mr Schellhase served as Chief Operating Officer at Honest Work Corporation a software company that was acquired by Twitter Inc From June 2011 to January 2015 Mr Schellhase served as General Counsel and then Strategic Advisor at Groupon Inc an e commerce marketplace company From July 2002 to May 2011 Mr Schellhase served as General Counsel at salesforce com inc Mr Schellhase holds a Juris Doctor from Cornell Law School and a Bachelor of Arts in European History from Columbia University 
Tamar Yehoshua
 Ms Yehoshua has served as our Chief Product Officer since January 2019 From August 2010 to January 2019 Ms Yehoshua served in various roles at Alphabet Inc an Internet related services and products company first as Director Product Management until September 2013 and then as Vice President Product Management in leadership roles on search identity and privacy Since October 2017 Ms Yehoshua has served as a member of the board of directors of Yext Inc a publicly traded online brand management company From March 2019 to December 2020 Ms Yehoshua served as a member of the board of directors of ServiceNow Inc a publicly traded cloud computing company From December 2015 to May 2017 Ms Yehoshua served as a member of the board of directors of RetailMeNot Inc a publicly traded company operating an online marketplace that aggregates discounts and offer codes Ms Yehoshua holds a Master of Science in Comp",work_experience
"ommerce company Ms Cooper holds a Masters of Business Administration from Northwestern University Kellogg School of Management and a Bachelor of Arts in American History from Harvard University 
We believe that Ms Cooper is qualified to serve as a member of our board of directors because of her experience as a financial industry executive and her extensive knowledge of that industry and the industry in which we operate 
138
Sarah Friar 
 Ms Friar has served as a member of our board of directors since March 2017 Since December 2018 Ms Friar has served as Chief Executive Officer at Nextdoor Inc a social network for neighborhoods From July 2012 to November 2018 Ms Friar served as Chief Financial Officer at Square Inc a financial services and mobile payment company From April 2011 to July 2012 Ms Friar served as Senior Vice President Finance and Strategy at salesforce com inc Ms Friar currently serves as a member of the board of directors of Walmart Inc a publicly traded retail and wholesale operations company Ms Friar also currently serves as a member of the board of directors of Dragoneer Growth Opportunities Corp I and Dragoneer Growth Opportunities Corp II each of which are publicly traded special purpose acquisition companies From September 2012 to May 2015 Ms Friar served as a member of the board of directors of Model N Inc a publicly traded company providing revenue management cloud solutions for life sciences and technology companies From June 2014 to April 2018 Ms Friar served as a member of the board of directors of New Relic Inc a publicly traded provider of real time insights for software driven businesses Ms Friar holds a Masters of Business Administration from Stanford University and a Masters of Engineering in Metallurgy Economics and Management from the University of Oxford 
We believe that Ms Friar is qualified to serve as a member of our board of directors because of her experience as a public company executive her extensive finance background her service as a current and former director of public companies and her knowledge of the industry in which we operate 
Sheila B Jordan 
 Ms Jordan has served as a member of our board of directors since September 2019 Since January 2020 Ms Jordan has served as Chief Digital Technology Officer of Honeywell International Inc an international conglomerate that produces commercial and consumer products aerospace systems and offers engineering services From November 2019 to January 2020 Ms Jordan served as Senior Vice President and Chief Information Officer of NortonLifeLock Inc a cybersecurity software company Prior to the reorganization in which NortonLifeLock was created from February 2014 to November 2019 Ms Jordan has served as Senior Vice President and Chief Information Officer of Symantec Corporation a security software company and a predecessor company to NortonLifeLock Prior to joining Symantec Ms Jordan served in various senior information technology roles at Cisco Systems Inc a networking solutio",work_experience
