text,label,len
"Presently we do not believe any U S or State regulatory body has taken any action or position adverse to our main cryptocurrency bitcoin with respect to its production sale and use as a medium of exchange however future changes to existing regulations or entirely new regulations may affect our business in ways it is not presently possible for us to predict with any reasonable degree of reliability 
",business,402
" 
network outages or performance degradation of Elastic Cloud 
 
actual or perceived breaches of or failures relating to privacy data protection or information security 
 
additions or departures of key personnel 
 
the impact of catastrophic events man made problems such as terrorism natural disasters and public health epidemics and pandemics 
 
general political economic industry and market conditions including developments resulting from the change of administration in the United States 
",risk_factors,496
"Available Information
Our reports filed with or furnished to the SEC pursuant to Sections 13 a and 15 d of the Exchange Act are available free of charge on our Investor Relations website at 
https investor zuora com
 as soon as reasonably practicable after we electronically file such material with or furnish it to the SEC The SEC maintains a website at 
",business,356
" 
 42 530
 
 
 
 
 
 42 530
Total liabilities measured at fair value
 
 
 43 273
 
 
 
 
 
 
 
 
 43 273
 
Fair Value Measurement at
 
Reporting Date Using
 
 
 
 
 
Quoted Prices in
 
Significant
 
 
Active Markets
 
Other
 
Significant
 
Balance as of
 
for Identical
 
Observable
 
Unobservable
 
December 31 
 
Assets
 
Inputs
 
Inputs
 
2019
 
 Level 1 
",financial_statements,359
"8
Table of Contents
development employee engagement and ongoing communications and feedback Some of our key human capital management initiatives are summarized below 
Equality Diversity and Inclusion
 
Equality is a core value at Salesforce We aim to create a workplace that reflects the diverse communities we serve and empowers our employees Our key equality initiatives include investing in our future leaders inclusive hiring and leadership trainings equal pay for equal work employee led resource groups and a focus on accessibility in our products and workspaces For example 
",business,582
"Risks Associated with Our Growth Strategy and Other General Corporate Risks
We may experience difficulties in executing our acquisition strategy 
A material portion of our historical growth has resulted from strategic acquisitions Although our focus is on internal growth we will continue to identify and pursue strategic acquisitions with suitable candidates These transactions involve significant challenges and risks including risks that a transaction does not advance our business strategy that we do not achieve the expected return on our investment that we have difficulty integrating business systems and technology that we have difficulty retaining or integrating new employees that the transactions distract management from our other businesses that we acquire unforeseen liabilities and other unanticipated events Our future success will depend in part on our ability to successfully integrate future acquisitions into our operations It may take longer than expected to realize the full benefits of these transactions such as increased revenue enhanced efficiencies or increased market share or the benefits may be ultimately less than we expected Although we conduct due diligence reviews of potential acquisition candidates we may not identify all material liabilities or risks related to acquisition candidates There can be no assurance that any such strategic acquisitions will be accomplished on favorable terms or will result in profitable operations 
",risk_factors,1468
"investment company under the Investment Act of 1940 and we may incur significant costs to avoid investment company status 
 
We do not believe that we are an investment
company as defined by the Investment Company Act of 1940 If the Securities and Exchange Commission or SEC or a court
were to disagree with us we could be required to register as an investment company This would negatively affect our ability to
",financial_conditions,413
"Our acquisition and investment activity presents certain risks to our business operations and financial position 
Acquisitions and investments are an important part of our growth strategy Acquisitions and investments present significant challenges and risks to a buyer including with respect to the transaction process the integration of the acquired company or assets and the post closing operation of the acquired company or assets If we are unable to successfully address these challenges and risks we may experience both a loss on the investment and damage to our existing business operations financial results and valuation 
",risk_factors,630
" 
 
Our inability to obtain third party licenses for such software or obtain them on favorable terms or any errors or failures caused by such software could adversely affect our business results of operations and financial condition 
 
 
Our use of open source software could subject us to possible litigation or cause us to subject our platform to unwanted open source license conditions that could negatively impact our sales 
",risk_factors,429
" 
Increase profit generation from SMB customers
 Our solutions are competitively priced to enable our MSP partners to generate attractive profit margins The pricing of our solutions for MSPs is generally based on a predetermined tier for a given solution ensuring our MSP partners have visibility into delivery cost The pricing of our solutions is not available to SMBs and our MSP partners have latitude to set the pricing packaging and bundling of our solutions as a managed offering to their customers As a result our MSP partners can leverage our solutions to create reliable profit centers for their businesses 
",business,617
"as part of the Company s COVID 19 Full Employment and Cash Preservation Plan The restricted stock unit vested on July 15 
2020 at the completion of the plan The price per share was 1 198 which was the 21 day volume weighted average price as reported
by The NASDAQ Capital Market The price per share as reported by The NASDAQ Capital Market on the day of issuance was 1 47 and
",executives_compensation,376
"We recorded a valuation allowance against all of our deferred tax assets for the U S and U K as of both January 31 2021 and January 31 2020 We intend to continue maintaining a full valuation allowance on our deferred tax assets until there is sufficient evidence to support the reversal of all or some portion of these allowances In our valuation allowance evaluation we give more weight to evidence that can be objectively verified than to evidence that cannot be objectively verified Our consideration of the evidence requires management to make a number of significant judgments estimates and assumptions about highly complex and inherently uncertain matters Given our current earnings and anticipated future earnings we believe that there is a reasonable possibility that in the foreseeable future sufficient positive evidence may become available that results in a conclusion that a portion of the valuation allowance will no longer be needed Release of the valuation allowance would result in the recognition of certain deferred tax assets and a decrease to income tax expense for the period the release is recorded However the exact timing and amount of the valuation allowance release are subject to change on the basis of the level of profitability pretax income adjusted for permanent differences that we are able to actually achieve 
",risk_factors,1345
"Available Information
The Company s corporate website can be found at www jackintheboxinc com We make available free of charge at this website under the caption Investors SEC Filings all of our reports filed or furnished pursuant to Section 13 a or 15 d of the Securities Exchange Act of 1934 including our Annual Report on Form 10 K our Quarterly Reports on Form 10 Q our Current Reports on Form 8 K and amendments to those reports These reports are made available on the website as soon as reasonably practicable after their filing with or furnishing to the Securities and Exchange Commission SEC The SEC also maintains a website with the address of www sec gov that contains our reports proxy and information statements and other information 
",business,746
"Businesses relying on inadequate processes for transaction tax compliance risk miscalculations and incorrect collections on the front end which can result in customer dissatisfaction and inaccurate filings and payments to authorities on the back end which can result in significant financial penalties 
The Avalara Compliance Cloud combines an advanced database of broad deep and up to date licensing registration and tax content with technology for executing compliance processes including tax determination aggregation of transaction data tax document management and tax return preparation filing and remittance Our platform powers a suite of products that enables businesses to address the complexity of transaction tax compliance process transactions in real time produce records of transaction tax determinations and reduce errors audit exposure and total transaction tax compliance costs Businesses that use our solutions can allocate fewer personnel to manage transaction tax compliance and focus their efforts on core business operations 
",business,1047
" 
public health emergencies and their effect on the operations of us our customers our third party providers and on the overall economy 
 
unexpected expenses such as those related to litigation or other disputes 
 
the timing of stock awards to employees and related adverse financial statement impact of having to expense those stock awards over their vesting schedules and
",risk_factors,376
"The Company has included the financial results of Pre Acquisition ZI in the consolidated financial statements from the date of acquisition The Company incurred approximately 2 7 million of transactions costs related to this acquisition which are included in 
Restructuring and transaction related expenses
 in the Consolidated Statements of Operations 
",financial_statements,353
" 
We provide service level commitments to certain customers If we do not meet these contractual commitments we could be obligated to provide credits or refunds or face contract terminations which could adversely affect our revenue and harm our reputation 
 
We are dependent on technology systems and third party content that are beyond our control 
",risk_factors,350
"Viewer information and presence
 On both file previews and Paper docs Dropbox shows users in real time who s viewing a doc and when a doc was last viewed by other users On desktop the Dropbox badge is a subtle overlay to Microsoft Word Excel and PowerPoint that lets users know if someone opens or edits the file they re working in The Dropbox badge gives users real time insight into how others are interacting with their content bringing modern collaboration features often found only in web based documents to desktop files 
",business,528
"32
 
substantial expenses we may fail to attract or retain customers necessary to realize a sufficient return on our brand building efforts or to achieve the widespread brand awareness that is critical for broad customer adoption of our platform We believe that the importance of our brand and reputation will increase as competition in our market further intensifies 
",risk_factors,369
"Zoom Chat
Zoom Chat which is included in the Zoom client for meeting and phone customers enables organizations and teams to communicate and collaborate in groups channels or 1 1s and to stay connected by instantly sharing messages images audio files and other content across desktop laptop tablet and mobile devices With Zoom Chat users can easily invite people outside a user s organization to a chat conversation and users can quickly switch from a chat to a phone call or video meeting 
",business,490
"is subject to change 
 
If
the SEC or another regulatory body considers bitcoin or any other cryptocurrency that we may mine in the future to be a security under
U S securities laws we may be required to comply with significant SEC registration and or other requirements 
 
In general 
novel or unique assets such as bitcoin and other digital assets may be classified as securities if they meet the definition of investment
",risk_factors,424
"35 768 
Total accrued expenses and other current liabilities
 
311 706
 
 
229 698
 
Other liabilities consisted of the following as of January 31 2021 and 2020 
January 31 
 in thousands 
2021
2020
Unrecognized tax benefits including interest and penalties
 
21 284 
 
22 355 
Derivative financial instruments long term portion
13 565 
11 441 
Contingent consideration long term portion
",financial_statements,388
"We design our system infrastructure and procure and own or lease the computer hardware used for our platform Design and mechanical errors spikes in usage volume and failure to follow system protocols and procedures could cause our systems to fail resulting in interruptions on our platform Moreover we have experienced and may in the future experience system failures or interruptions in our platform as a result of human error For example in January 2021 we experienced a platform interruption that affected certain of our customers Any interruptions or delays in our platform whether caused by our products or our data centers third party error our own error natural disasters or security breaches or whether accidental or willful could harm our relationships with customers reduce customers usage of our platform cause our revenue to decrease and or our expenses to increase and divert resources away from product development Also in the event of damage or interruption our insurance policies may not adequately compensate us for any losses that we may incur These factors in turn could further reduce our revenue subject us to liability and cause us to issue service credits or cause customers to fail to renew their customer contracts any of which could harm our business 
",risk_factors,1278
" 
 
The COVID 19 pandemic and the associated economic uncertainty and our response may continue to impact us our customers and our partners 
 
 
Our future revenue and operating results will be harmed if we are unable to acquire new customers or the growth in ecommerce during the COVID 19 pandemic fails to continue after the pandemic ends 
 
 
Our success depends in part on our partner centric strategy 
",risk_factors,407
" 
Weighted
 
Average
 
Grant Date
 
Number of
 
Fair Value
 
Units
 
Per Share
 
Unvested at December 31 2019
 
Granted
 
Vested
 
Forfeited
 
Unvested at December 31 2020
 
 
Stock Awards
 
The 2019 Plan allows for the granting of Restricted Stock Awards RSAs Under the 2019 Plan the Board of Directors has the authority to determine whom RSAs may be granted and what other restrictions if any should apply Non employee Stock awards shares are generally immediately vested Employee Stock award shares are vested principally over two years from the date of the grant with 50 of the award vesting after one year and monthly vesting thereafter 
",form_10k_summary,643
"Item 10 Directors Executive Officers and Corporate Governance
a Directors of the Company 
This information is included in our definitive proxy statement for the 2021 Annual Meeting of Stockholders under the heading Election of Directors and is incorporated herein by reference 
b Executive Officers of the Company 
Martin J Vanderploeg Ph D 
 64 has served as President and Chief Executive Officer since June 2018 has served as our President and Chief Operating Officer since December 2014 and served as the Chief Operating Officer and a Managing Director of Workiva LLC from 2008 to December 2014 He has over 20 years of experience in mechanical engineering and advising early stage technology companies Prior to founding Workiva in 2008 Mr Vanderploeg was a founder of EAI and served as EAI s Executive Vice President from 1993 until EAI was acquired by Unigraphics Solutions in 2000 Mr Vanderploeg served as Chief Technology Officer of EAI from 1989 to 1999 Following the acquisition of EAI Mr Vanderploeg continued to be an advisor to various technology start up companies Prior to EAI Mr Vanderploeg was a tenured professor of mechanical engineering at Iowa State University from 1985 to 1993 and was the founder and director of the Iowa State University Visualization Laboratory Mr Vanderploeg earned a B S M S and Ph D in mechanical engineering from Michigan State University 
",executives,1384
"During December 2019 the Company purchased 4 000 next generation Bitmain model S17 Pro Antminers from Bitmain for approximately 6 3 million The Company had received 3 000 of these model S17 Pro miners by December 31 2019 and accordingly they were recorded as assets on the Company s consolidated balance sheet for the year ended December 31 2019 However 1 000 of these S17 Pro miners were not received until February 2020 Therefore as of December 31 2019 the Company recorded the 1 4 million paid in advance for these 1 000 model S17 Pro miners as a deposit on the accompanying consolidated balance sheet 
",financial_statements,606
"The following table presents details of our Note Hedges in millions 
Initial Number of Shares
Aggregate Purchase
2023 Note Hedges
6 4 
 
332 0 
2025 Note Hedges
6 7 
 
370 8 
The Note Hedges cover shares of our common stock at a strike price per share that corresponds to the initial applicable conversion price of the applicable series of Notes which are also subject to adjustment and are exercisable upon conversion of the applicable series of the Notes The Note Hedges will expire upon maturity of the applicable series of Notes The Note Hedges are separate transactions and are not part of the terms of the applicable series of the Notes Holders of the Notes of either series will not have any rights with respect to the Note Hedges Any shares of our common stock receivable by us under the Note Hedges are 
",financial_statements,813
