,text_id,begin,end,label,chunk
0,929334185,1,10,ID,929334185
1,FIH,11,14,ID,FIH
2,8151167,15,22,ID,8151167
3,53653,23,28,ID,53653
4,y9m1,29,33,ID,y9m1
5,539442,34,40,ID,539442
6,5/13/1994,41,50,DATE,5/13/1994
7,5/13/94,142,149,DATE,5/13/94
8,5/16/94,167,174,DATE,5/16/94
9,69,360,362,AGE,69
10,July,406,410,DATE,July
11,1993,414,418,DATE,1993
12,July,846,850,DATE,July
"13,November,1339,1354,DATE,""November , 1994"""
14,July,1255,1259,DATE,July
"15,September,1439,1457,DATE,""September 1 , 1993"""
"16,September,1621,1637,DATE,""September , 1993"""
"17,November,1571,1588,DATE,""November 5 , 1994"""
18,69,2919,2921,AGE,69
"19,May,3224,3237,DATE,""May 14 , 1994"""
20,May,3696,3702,DATE,May 15
21,May,4062,4068,DATE,May 16
22,526-6508,4048,4056,PHONE,526-6508
23,Wires,3976,3981,DOCTOR,Wires
24,Wires,4019,4024,DOCTOR,Wires
25,Douet,3863,3868,PATIENT,Douet
26,Wires,4265,4270,DOCTOR,Wires
27,Caslighlourdes,4279,4293,DOCTOR,Caslighlourdes
28,STIE,4296,4305,DOCTOR,STIE FYFE
29,RIEMIND,4329,4351,DOCTOR,RIEMIND CASLIGHLOURDES
30,5/16/94,4379,4386,DATE,5/16/94
31,05/17/94,4392,4400,DATE,05/17/94
32,979440029,1,10,ID,979440029
33,RWH,11,14,ID,RWH
34,2027705,15,22,ID,2027705
35,618070,23,29,ID,618070
36,3030191,30,37,ID,3030191
37,06/11/2005,38,48,DATE,06/11/2005
"38,ELKSFALCBAINKIH,156,176,PATIENT,""ELKSFALCBAINKIH , ON"""
39,2027705,183,190,ID,2027705
40,47,197,199,AGE,47
41,06/11/2005,221,231,DATE,06/11/2005
42,BURLTIS,252,268,NAME,BURLTIS TROWELKS
43,06/11/2005,371,381,DATE,06/11/2005
44,Wierstkotea,1033,1044,DOCTOR,Wierstkotea
"45,WIERSTKOTEA,1130,1148,DOCTOR,""WIERSTKOTEA , JETA"""
46,50927,1167,1172,ID,50927
"47,TROWELKS,1200,1218,NAME,""TROWELKS , BURLTIS"""
48,06/11/2005,1219,1229,DATE,06/11/2005
49,305265793,1,10,ID,305265793
50,FIH,11,14,ID,FIH
51,2833679,15,22,ID,2833679
52,88326,23,28,ID,88326
53,x91o,29,33,ID,x91o
54,688470,34,40,ID,688470
55,10/20/1992,41,51,DATE,10/20/1992
56,10/20/92,137,145,DATE,10/20/92
57,11/6/92,163,170,DATE,11/6/92
58,71,320,322,AGE,71
59,10/28/92,1883,1891,DATE,10/28/92
60,10/29,2630,2635,DATE,10/29
61,11/3/92,3488,3495,DATE,11/3/92
62,11/4/92,3669,3676,DATE,11/4/92
63,11/5/92,3881,3888,DATE,11/5/92
64,Chabechird,4249,4259,DOCTOR,Chabechird
65,Wood,4195,4199,DOCTOR,Wood
66,BRENDNIUNGAND,4425,4449,DOCTOR,BRENDNIUNGAND ASILBEKOTE
67,ERYJA,4473,4483,DOCTOR,ERYJA WOOD
68,11/6/92,4511,4518,DATE,11/6/92
69,11/09/92,4524,4532,DATE,11/09/92
70,Slaineaee,4542,4562,DOCTOR,Slaineaee Chabechird
71,356529973,1,10,ID,356529973
72,FIH,11,14,ID,FIH
73,2102647,15,22,ID,2102647
74,73383,23,28,ID,73383
75,3545,29,33,ID,3545
76,791416,34,40,ID,791416
77,1/19/1993,41,50,DATE,1/19/1993
78,1-19-93,159,166,DATE,1-19-93
79,1-25-93,184,191,DATE,1-25-93
80,52,1195,1197,AGE,52
81,1-19-93,1037,1044,DATE,1-19-93
82,1-19-93,3382,3389,DATE,1-19-93
83,Bone,5138,5142,DOCTOR,Bone
84,ERTCA,5172,5185,DOCTOR,ERTCA D. BONE
85,1-25-93,5213,5220,DATE,1-25-93
86,01/26/93,5226,5234,DATE,01/26/93
87,Bone,5256,5260,DOCTOR,Bone
88,Drabelk,5265,5277,DOCTOR,Drabelk Kote
89,Box,5281,5293,HOSPITAL,Box Memorial
90,Naabel,5320,5333,DOCTOR,Naabel Scgach
91,Bone,5338,5342,DOCTOR,Bone
92,506243692,1,10,ID,506243692
93,FIH,11,14,ID,FIH
94,6305145,15,22,ID,6305145
95,963632,23,29,ID,963632
96,439524,30,36,ID,439524
97,11/4/2000,37,46,DATE,11/4/2000
98,413-18-46,163,172,ID,413-18-46
"99,STATE,136,148,PATIENT,""STATE , ELRO"""
100,11/04/2000,190,200,DATE,11/04/2000
101,11/09/2000,218,228,DATE,11/09/2000
102,State,683,688,PATIENT,State
103,81,695,697,AGE,81
104,State,990,995,PATIENT,State
105,State,1134,1139,PATIENT,State
"106,May,1853,1863,DATE,""May , 1999"""
107,State,2205,2210,PATIENT,State
108,Quelene,2655,2662,LOCATION,Quelene
109,State,2930,2935,PATIENT,State
110,State,5377,5382,PATIENT,State
111,Uspend,5576,5594,HOSPITAL,Uspend Harmemewood
112,State,5920,5925,PATIENT,State
113,State,6096,6101,DOCTOR,State
114,Dyathenslycha,6166,6179,HOSPITAL,Dyathenslycha
115,Nieie,6136,6158,DOCTOR,Nieie Naebrand Freierm
116,State,6562,6567,DOCTOR,State
117,AKA,6596,6607,DOCTOR,AKA G STATE
118,AKA,6686,6697,DOCTOR,AKA G STATE
119,11/17/2000,6705,6715,DATE,11/17/2000
120,11/09/2000,6769,6779,DATE,11/09/2000
121,11/14/2000,6785,6795,DATE,11/14/2000
122,AKA,6808,6819,DOCTOR,AKA G STATE
123,AMAN,6827,6848,DOCTOR,AMAN SCKOLLMINEVUILLE
124,FA,6856,6876,DOCTOR,FA HEN KNOTTIPPSFYFE
125,CARDIAC,6615,6648,HOSPITAL,CARDIAC TRANSPLANT STEMSTRICTALLE
126,649953363,1,10,ID,649953363
127,8723483,15,22,ID,8723483
128,249112,23,29,ID,249112
129,912397,30,36,ID,912397
130,12/19/2000,37,47,DATE,12/19/2000
"131,UPH,155,164,PATIENT,""UPH , JIM"""
132,8723483,171,178,ID,8723483
133,57,185,187,AGE,57
134,12/19/2000,209,219,DATE,12/19/2000
135,12/19/00,319,327,DATE,12/19/00
136,Asha,240,253,NAME,Asha Vengloan
"137,Vengloan,873,888,NAME,""Vengloan , Asha"""
138,12/19/2000,889,899,DATE,12/19/2000
139,Linketerf,743,752,DOCTOR,Linketerf
140,851842962,1,10,ID,851842962
141,FIH,11,14,ID,FIH
142,6185944,15,22,ID,6185944
143,052710,34,40,ID,052710
144,23763,23,28,ID,23763
145,4988,29,33,ID,4988
146,9/14/1993,41,50,DATE,9/14/1993
147,9-14-93,147,154,DATE,9-14-93
148,9-26-93,172,179,DATE,9-26-93
149,Noughwell,371,396,HOSPITAL,Noughwell Entanbon Health
150,937-392-3033,409,421,PHONE,937-392-3033
151,Roarl,308,313,LOCATION,Roarl
152,Nygarthxi,352,367,DOCTOR,Nygarthxi Anoun
153,80,278,280,AGE,80
154,9/14/93,467,474,DATE,9/14/93
155,Noughwell,747,772,HOSPITAL,Noughwell Entanbon Health
156,Anoun,804,809,DOCTOR,Anoun
157,Fairm,993,1014,HOSPITAL,Fairm of Ijordcompmac
158,80,1546,1548,AGE,80
159,Li,1584,1586,LOCATION,Li
160,Fairm,3345,3366,HOSPITAL,Fairm of Ijordcompmac
161,9/14/93,3398,3405,DATE,9/14/93
162,9/15/93,3457,3464,DATE,9/15/93
163,9/21/93,5383,5390,DATE,9/21/93
164,Kingganmonttri,7246,7260,HOSPITAL,Kingganmonttri
165,Gocapeque,7280,7289,LOCATION,Gocapeque
166,Maryland,7292,7300,LOCATION,Maryland
167,9/29/93,7730,7737,DATE,9/29/93
168,Li,7786,7799,DOCTOR,Li Rhalttland
169,LENNI,8081,8096,DOCTOR,LENNI BREUTZOLN
170,9-25-93,8124,8131,DATE,9-25-93
171,09/25/93,8137,8145,DATE,09/25/93
172,LI,8151,8164,DOCTOR,LI RHALTTLAND
173,442434998,1,10,ID,442434998
174,FIH,11,14,ID,FIH
175,7427446,15,22,ID,7427446
176,07344,23,28,ID,07344
177,q56k,29,33,ID,q56k
178,288662,34,40,ID,288662
179,3/13/1992,41,50,DATE,3/13/1992
180,3-13-92,145,152,DATE,3-13-92
181,3-20-93,170,177,DATE,3-20-93
182,3-15-93,445,452,DATE,3-15-93
183,61,736,738,AGE,61
